tipo,serviço,secretaria,prazo
EVENTO,Agente de trânsito,Secretaria Municipal de Mobilidade e Trânsito,30
ATENDIMENTO,Assistência Social,Secretaria Municipal de Assistência Social,30
EVENTO,Autorização de Evento,Secretaria Municipal de Segurrança,30
SERVIÇO,Autorização para Colocação de Caçamba,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
ATENDIMENTO,Cessão de Servidor,Gabinete da Prefeitura,30
SERVIÇO,Criação de CEP,Secretaria Municipal de Governo e Transparência,30
SERVIÇO,Reclamação coleta de lixo,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
EVENTO,Convite,Gabinete da Prefeitura,30
SERVIÇO,Desinsetização em espaços públicos,Secretaria Municipal de Saúde e Bem-Estar,30
VISTORIA,Defesa Civil,Secretaria Municipal de Segurrança,30
EVENTO,Fechamento de rua,Secretaria Municipal de Mobilidade e Trânsito,30
VISTORIA,Reclamação de desvio de itinerário,Secretaria Municipal de Mobilidade e Trânsito,30
EVENTO,Guarda Municipal,Secretaria Municipal de Segurrança,30
ATENDIMENTO,Reclamação horário de ônibus,Secretaria Municipal de Mobilidade e Trânsito,30
ATENDIMENTO,Horários de Atendimentos UBS,Secretaria Municipal de Saúde e Bem-Estar,30
IMPLANTAÇÃO,Abrigo de ônibus danificado,Secretaria Municipal de Mobilidade e Trânsito,30
IMPLANTAÇÃO,Implantação de Academia da Terceira Idade - ATI,Secretaria Municipal de Esportes e Lazer,30
IMPLANTAÇÃO,Implantação de Boca de lobo,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
IMPLANTAÇÃO,Implantação de Faixa de Pedestres,Secretaria Municipal de Mobilidade e Trânsito,30
IMPLANTAÇÃO,Implantação de guias e sarjetas,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
IMPLANTAÇÃO,Instalação de braço ou luminária/Instalação de poste,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
IMPLANTAÇÃO,Instalação de lixeiras,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
IMPLANTAÇÃO,Alteração de Pontos de Ônibus,Secretaria Municipal de Mobilidade e Trânsito,30
IMPLANTAÇÃO,Implantação de Lombada,Secretaria Municipal de Mobilidade e Trânsito,30
IMPLANTAÇÃO,Pavimentação de Vias,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
IMPLANTAÇÃO,Implantação de Recuo de ponto de Ônibus,Secretaria Municipal de Mobilidade e Trânsito,30
IMPLANTAÇÃO,Implantação de Redutor de Velocidade,Secretaria Municipal de Mobilidade e Trânsito,30
IMPLANTAÇÃO,Implantação de Rotatória,Secretaria Municipal de Mobilidade e Trânsito,30
IMPLANTAÇÃO,Implantação ou Alteração de Sinalização,Secretaria Municipal de Mobilidade e Trânsito,30
IMPLANTAÇÃO,Sugestão à SMSBE,Secretaria Municipal de Saúde e Bem-Estar,30
IMPLANTAÇÃO,Sugestão à SME,Secretaria Municipal de Educação,30
IMPLANTAÇÃO,Implantação de Vaga de Estacionamento,Secretaria Municipal de Mobilidade e Trânsito,30
VISTORIA,Denúncia invasão de área pública,Secretaria Municipal de Planejamento e Urbanismo,30
VISTORIA,Itinerário de ônibus,Secretaria Municipal de Mobilidade e Trânsito,30
SERVIÇO,Limpeza/capinação de área pública,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
SERVIÇO,Manutenção de ATI,Secretaria Municipal de Esportes e Lazer,30
SERVIÇO,Limpeza/manutenção de boca de lobo,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
SERVIÇO,Manutenção Cemitérios,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
SERVIÇO,Limpeza de valetas e córregos,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
SERVIÇO,Placa de sinalização danificada,Secretaria Municipal de Mobilidade e Trânsito,30
SERVIÇO,Desobstrução de galeria de drenagem,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
VISTORIA,Denúncia limpeza terreno/calçada,Secretaria Municipal de Segurrança,30
SERVIÇO,Nivelamento e cascalhamento de via,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
SERVIÇO,Manutenção de próprios públicos,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
SERVIÇO,Manutenção de guias e sarjetas,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
SERVIÇO,Troca de lâmpada,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
SERVIÇO,Manutenção de lombada,Secretaria Municipal de Mobilidade e Trânsito,30
SERVIÇO,Manutenção de próprios públicos,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
SERVIÇO,Limpeza e capinação de praças,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
SERVIÇO,Zeladoria de equipamento esportivo,Secretaria Municipal de Esportes e Lazer,30
SERVIÇO,Sinalização viária apagada,Secretaria Municipal de Mobilidade e Trânsito,30
SERVIÇO,Reclamação da estrutura da UBS,Secretaria Municipal de Saúde e Bem-Estar,30
SERVIÇO,Reclamação da estrutura da escola,Secretaria Municipal de Educação,30
SERVIÇO,Poda de árvore em área pública/ Poda de árvore em fio alta tensão,Secretaria Municiapl de Meio Ambiente e Proteção Animal,30
SERVIÇO,Tapa Buraco,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
VISTORIA,Reclamação de falta de ronda da GCM,Secretaria Municipal de Segurrança,30
ATENDIMENTO,Secretaria de Saúde,Secretaria Municipal de Saúde e Bem-Estar,30
EVENTO,Serviços Educação,Secretaria Municipal de Educação,30
EVENTO,Serviços Evento,Secretaria Municiapl de Meio Ambiente e Proteção Animal,30
EVENTO,Serviços Evento,Secretaria Municipal de Cultura,30
EVENTO,Serviços Evento,Secretaria Municipal de Desenvolvimento Econômico e Trabalho,30
EVENTO,Serviços Evento,Secretaria Municipal de Esportes e Lazer,30
EVENTO,Serviços Evento,Secretaria Municipal de Mobilidade e Trânsito,30
EVENTO,Serviços Evento,Secretaria Municipal de Segurrança,30
EVENTO,Serviços Evento,Secretaria Municipal de Serviços Urbanos e Zeladoria,30
SERVIÇO,Serviços Finanças,Secretaria Municipal de Finanças,30
ATENDIMENTO,Transferência de Escola,Secretaria Municipal de Educação,30
EVENTO,Uso de ginásio/quadra esportiva,Secretaria Municipal de Esportes e Lazer,30
EVENTO,Uso de Praça,Secretaria Municipal de Mobilidade e Trânsito,30
ATENDIMENTO,Vaga em creche e/ou escola,Secretaria Municipal de Educação,30
SERVIÇO,Vazamento de água,SEMAE,30
ATENDIMENTO,Vistoria Zoosanitária,Secretaria Municipal de Saúde e Bem-Estar,30
